Row;mu_h1;mu_h2;mu_h3;mu_h4;mu_h5;mu_h6;mu_h7;mu_h8;mu_h9;mu_h10;mu_h11;mu_h12;mu_h13;mu_h14;mu_h15;mu_h16;mu_h17;mu_h18;mu_h19;mu_h20;mu_h21;mu_h22;mu_h23;mu_h24;mu_h25;mu_h26;mu_h27;mu_h28;mu_h29;mu_h30;mu_h31;mu_h32;mu_h33;mu_h34;mu_h35;mu_h36;mu_h37;mu_h38;mu_h39;mu_h40;mu_h41;mu_h42;mu_h43;mu_h44;mu_h45;s2_h1;s2_h2;s2_h3;s2_h4;s2_h5;s2_h6;s2_h7;s2_h8;s2_h9;s2_h10;s2_h11;s2_h12;s2_h13;s2_h14;s2_h15;s2_h16;s2_h17;s2_h18;s2_h19;s2_h20;s2_h21;s2_h22;s2_h23;s2_h24;s2_h25;s2_h26;s2_h27;s2_h28;s2_h29;s2_h30;s2_h31;s2_h32;s2_h33;s2_h34;s2_h35;s2_h36;s2_h37;s2_h38;s2_h39;s2_h40;s2_h41;s2_h42;s2_h43;s2_h44;s2_h45
2015-01-06;760.2656969;760.3107329;760.3557689;760.400805;760.445841;760.490877;760.535913;760.580949;760.625985;760.6710211;760.7160571;760.7610931;760.8061291;760.8511651;760.8962012;760.9412372;760.9862732;761.0313092;761.0763452;761.1213813;761.1664173;761.2114533;761.2564893;761.3015253;761.3465614;761.3915974;761.4366334;761.4816694;761.5267054;761.5717414;761.6167775;761.6618135;761.7068495;761.7518855;761.7969215;761.8419576;761.8869936;761.9320296;761.9770656;762.0221016;762.0671377;762.1121737;762.1572097;762.2022457;762.2472817;1.024869543;1.446583541;1.768373104;2.038224781;2.274778992;2.487622939;2.682468097;2.863046315;3.031956916;3.19109752;3.341904357;3.485495946;3.622763812;3.754432323;3.88109961;4.003266415;4.121356949;4.235734329;4.346712206;4.454563697;4.559528324;4.661817508;4.761618942;4.859100135;4.954411294;5.0476877;5.13905168;5.228614257;5.316476534;5.402730872;5.487461898;5.570747356;5.652658857;5.733262516;5.812619513;5.890786579;5.967816426;6.043758124;6.118657433;6.192557097;6.265497112;6.337514953;6.408645789;6.47892267;6.548376694
2015-01-07;761.423246;761.4695594;761.5158729;761.5621864;761.6084998;761.6548133;761.7011267;761.7474402;761.7937537;761.8400671;761.8863806;761.932694;761.9790075;762.025321;762.0716344;762.1179479;762.1642613;762.2105748;762.2568883;762.3032017;762.3495152;762.3958286;762.4421421;762.4884556;762.534769;762.5810825;762.6273959;762.6737094;762.7200229;762.7663363;762.8126498;762.8589632;762.9052767;762.9515902;762.9979036;763.0442171;763.0905305;763.136844;763.1831575;763.2294709;763.2757844;763.3220978;763.3684113;763.4147248;763.4610382;1.035365742;1.46111771;1.785805821;2.057942216;2.296376746;2.510807031;2.707011934;2.888768382;3.058707811;3.218751797;3.370355066;3.51465082;3.652542495;3.784764292;3.911922582;4.034525095;4.153002032;4.26772169;4.379002232;4.487120733;4.592320208;4.694815172;4.794796075;4.89243289;4.987878033;5.081268774;5.172729236;5.262372063;5.350299828;5.43660623;5.521377108;5.604691315;5.686621472;5.767234616;5.846592771;5.924753441;6.001770046;6.077692303;6.152566569;6.226436135;6.299341497;6.371320595;6.442409019;6.512640211;6.582045627
2015-01-08;763.1975327;763.2451096;763.2926865;763.3402634;763.3878403;763.4354173;763.4829942;763.5305711;763.578148;763.6257249;763.6733018;763.7208788;763.7684557;763.8160326;763.8636095;763.9111864;763.9587633;764.0063402;764.0539172;764.1014941;764.149071;764.1966479;764.2442248;764.2918017;764.3393787;764.3869556;764.4345325;764.4821094;764.5296863;764.5772632;764.6248402;764.6724171;764.719994;764.7675709;764.8151478;764.8627247;764.9103017;764.9578786;765.0054555;765.0530324;765.1006093;765.1481862;765.1957632;765.2433401;765.290917;1.167774684;1.644548262;2.005904742;2.306971265;2.569230968;2.803768618;3.017209153;3.213895234;3.396861282;3.568329506;3.729986927;3.883151243;4.028875695;4.168018327;4.301289429;4.429285027;4.552511144;4.671401773;4.786332452;4.897630694;5.00558412;5.110446895;5.212444874;5.31177977;5.408632554;5.503166267;5.595528355;5.68585262;5.774260879;5.860864359;5.9457649;6.029055984;6.110823622;6.191147128;6.27009979;6.347749463;6.424159081;6.499387119;6.573487998;6.64651244;6.718507791;6.789518307;6.859585412;6.928747926;6.997042273
2015-01-09;762.352966;762.3999165;762.446867;762.4938175;762.540768;762.5877185;762.634669;762.6816195;762.72857;762.7755205;762.822471;762.8694215;762.916372;762.9633225;763.010273;763.0572235;763.104174;763.1511245;763.198075;763.2450255;763.291976;763.3389265;763.385877;763.4328275;763.479778;763.5267285;763.573679;763.6206295;763.66758;763.7145305;763.761481;763.8084315;763.855382;763.9023325;763.949283;763.9962336;764.0431841;764.0901346;764.1370851;764.1840356;764.2309861;764.2779366;764.3248871;764.3718376;764.4187881;1.118559969;1.576368121;1.924095186;2.214410388;2.467818589;2.694889291;2.901933178;3.093082779;3.271222825;3.438463831;3.596406496;3.746299936;3.889141679;4.025743692;4.156777579;4.282806474;4.40430814;4.52169206;4.635312356;4.745477695;4.85245902;4.956495654;5.057800191;5.156562442;5.252952662;5.347124211;5.439215762;5.529353156;5.617650958;5.704213785;5.789137435;5.872509861;5.95441201;6.034918546;6.114098488;6.192015762;6.26872969;6.344295417;6.418764294;6.492184213;6.564599908;6.636053224;6.706583356;6.776227066;6.845018878
2015-01-12;761.5396836;761.5860111;761.6323386;761.6786661;761.7249936;761.771321;761.8176485;761.863976;761.9103035;761.9566309;762.0029584;762.0492859;762.0956134;762.1419409;762.1882683;762.2345958;762.2809233;762.3272508;762.3735782;762.4199057;762.4662332;762.5125607;762.5588882;762.6052156;762.6515431;762.6978706;762.7441981;762.7905255;762.836853;762.8831805;762.929508;762.9758355;763.0221629;763.0684904;763.1148179;763.1611454;763.2074728;763.2538003;763.3001278;763.3464553;763.3927828;763.4391102;763.4854377;763.5317652;763.5780927;1.073999079;1.514686494;1.850143543;2.130806999;2.376292117;2.596699318;2.798052911;2.984293777;3.158170021;3.321690164;3.476376044;3.623414109;3.763750981;3.898156524;4.027267004;4.151615522;4.271654046;4.387769709;4.500297112;4.60952776;4.715717423;4.819091938;4.91985186;5.018176207;5.11422553;5.208144434;5.300063673;5.390101902;5.47836716;5.564958118;5.649965154;5.733471265;5.815552865;5.896280467;5.975719282;6.053929742;6.130967956;6.206886119;6.281732865;6.355553586;6.428390712;6.500283968;6.571270592;6.641385545;6.710661687
2015-01-13;761.2813746;761.3275826;761.3737906;761.4199985;761.4662065;761.5124145;761.5586225;761.6048304;761.6510384;761.6972464;761.7434543;761.7896623;761.8358703;761.8820783;761.9282862;761.9744942;762.0207022;762.0669101;762.1131181;762.1593261;762.2055341;762.251742;762.29795;762.344158;762.3903659;762.4365739;762.4827819;762.5289899;762.5751978;762.6214058;762.6676138;762.7138218;762.7600297;762.8062377;762.8524457;762.8986536;762.9448616;762.9910696;763.0372776;763.0834855;763.1296935;763.1759015;763.2221094;763.2683174;763.3145254;0.987587257;1.39519304;1.707017467;1.969151355;2.199475552;2.407174742;2.597713542;2.774657934;2.940488589;3.097014298;3.245602448;3.38731676;3.523004192;3.653352229;3.778928039;3.900206055;4.01758791;4.131417174;4.241990456;4.349565914;4.454369874;4.556602052;4.656439723;4.754041084;4.849547992;4.943088223;5.034777337;5.124720243;5.213012509;5.29974148;5.384987221;5.468823334;5.551317652;5.63253285;5.712526967;5.791353869;5.869063646;5.945702974;6.021315421;6.095941729;6.169620058;6.242386204;6.314273799;6.385314487;6.455538076
2015-01-14;760.697425;760.7426857;760.7879464;760.8332071;760.8784679;760.9237286;760.9689893;761.01425;761.0595108;761.1047715;761.1500322;761.1952929;761.2405537;761.2858144;761.3310751;761.3763358;761.4215966;761.4668573;761.512118;761.5573787;761.6026395;761.6479002;761.6931609;761.7384216;761.7836824;761.8289431;761.8742038;761.9194645;761.9647253;762.009986;762.0552467;762.1005074;762.1457682;762.1910289;762.2362896;762.2815503;762.3268111;762.3720718;762.4173325;762.4625932;762.507854;762.5531147;762.5983754;762.6436361;762.6888969;0.9383755;1.3272513;1.625766724;1.8775221;2.099402046;2.300064187;2.484650459;2.656510421;2.81797021;2.970723143;3.116047297;3.254935438;3.388176932;3.516411701;3.640167059;3.759883646;3.875934152;3.988637137;4.098267445;4.205064166;4.309236833;4.410970295;4.510428617;4.607758203;4.703090359;4.796543385;4.888224311;4.978230351;5.066650115;5.153564644;5.239048288;5.32316945;5.405991238;5.487572022;5.567965916;5.647223202;5.725390702;5.8025121;5.878628231;5.953777338;6.02799529;6.101315792;6.173770556;6.245389471;6.316200738
2015-01-15;759.7665221;759.8099715;759.8534209;759.8968703;759.9403197;759.9837691;760.0272185;760.0706679;760.1141173;760.1575667;760.2010161;760.2444655;760.2879149;760.3313643;760.3748137;760.4182631;760.4617125;760.5051619;760.5486113;760.5920606;760.63551;760.6789594;760.7224088;760.7658582;760.8093076;760.852757;760.8962064;760.9396558;760.9831052;761.0265546;761.070004;761.1134534;761.1569028;761.2003522;761.2438016;761.287251;761.3307004;761.3741498;761.4175992;761.4610486;761.504498;761.5479474;761.5913968;761.6348462;761.6782956;0.943711593;1.334621321;1.634584337;1.88747073;2.110272988;2.31170578;2.496945951;2.669366461;2.831310144;2.984482785;3.130172099;3.2693785;3.402897559;3.531374314;3.655340366;3.775239984;3.891448964;4.004288547;4.114035907;4.220932176;4.32518868;4.426991857;4.526507179;4.623882309;4.719249676;4.812728587;4.904426979;4.994442883;5.082865647;5.169776981;5.255251839;5.339359176;5.422162599;5.503720932;5.584088704;5.663316576;5.741451713;5.818538116;5.894616908;5.969726593;6.043903283;6.117180902;6.189591365;6.261164744;6.33192941
2015-01-16;761.1015042;761.1464464;761.1913886;761.2363307;761.2812729;761.3262151;761.3711572;761.4160994;761.4610416;761.5059837;761.5509259;761.5958681;761.6408103;761.6857524;761.7306946;761.7756368;761.8205789;761.8655211;761.9104633;761.9554054;762.0003476;762.0452898;762.0902319;762.1351741;762.1801163;762.2250585;762.2700006;762.3149428;762.359885;762.4048271;762.4497693;762.4947115;762.5396536;762.5845958;762.629538;762.6744802;762.7194223;762.7643645;762.8093067;762.8542488;762.899191;762.9441332;762.9890753;763.0340175;763.0789597;1.006023272;1.420731662;1.737661417;2.003825229;2.237471083;2.447977119;2.640925959;2.819962482;2.987623534;3.145759789;3.29577097;3.43874645;3.575553988;3.706898242;3.833360763;3.955428183;4.073512592;4.187966601;4.299094697;4.407161947;4.512400774;4.615016301;4.715190619;4.813086231;4.908848861;5.002609763;5.094487639;5.184590241;5.273015714;5.359853749;5.445186543;5.529089643;5.611632662;5.692879899;5.772890881;5.851720838;5.929421111;6.006039525;6.081620704;6.15620636;6.229835546;6.30254488;6.374368751;6.4453395;6.515487578
2015-01-20;761.255803;761.3001689;761.3445348;761.3889007;761.4332666;761.4776325;761.5219984;761.5663643;761.6107303;761.6550962;761.6994621;761.743828;761.7881939;761.8325598;761.8769257;761.9212916;761.9656576;762.0100235;762.0543894;762.0987553;762.1431212;762.1874871;762.231853;762.2762189;762.3205849;762.3649508;762.4093167;762.4536826;762.4980485;762.5424144;762.5867803;762.6311462;762.6755122;762.7198781;762.764244;762.8086099;762.8529758;762.8973417;762.9417076;762.9860735;763.0304394;763.0748054;763.1191713;763.1635372;763.2079031;0.922185773;1.304946091;1.599147384;1.847564618;2.066751385;2.265189768;2.447914012;2.618201319;2.778326088;2.929942928;3.074299956;3.212366121;3.344911449;3.472559889;3.595825373;3.715137199;3.830858342;3.943298979;4.052726657;4.159374086;4.263445179;4.365119823;4.46455767;4.561901197;4.657278197;4.75080382;4.842582269;4.932708205;5.021267938;5.10834043;5.193998143;5.278307773;5.361330876;5.443124411;5.523741208;5.603230381;5.681637687;5.759005839;5.835374787;5.910781965;5.985262506;6.058849439;6.131573866;6.20346511;6.274550865
